co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Fetching host"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.084515,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.108435,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":1.017725,"time":"2026-04-10T14:43:23Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.051635,"time":"2026-04-10T14:43:23Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.119665,"time":"2026-04-10T14:43:23Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.995s","elapsed":5.161896,"time":"2026-04-10T14:43:23Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":5.209159,"time":"2026-04-10T14:43:23Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"count":3,"caller":"web.(*handler).streamEvents.func1:54","elapsed":5.276107,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":6.954925,"time":"2026-04-10T14:43:23Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamContainerLogs:252","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:23Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamContainerLogs:252","elapsed":3.266715,"time":"2026-04-10T14:43:23Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:23Z","message":"Listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"deadline":"10s","elapsed":0.067713,"time":"2026-04-10T14:43:23Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.133508,"time":"2026-04-10T14:43:23Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.019763,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.176343,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.993s","elapsed":6.394667,"time":"2026-04-10T14:43:23Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.630554,"time":"2026-04-10T14:43:23Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"host yhjnfpu5h89b56sgrto5hxfe5 unavailable: unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","time":"2026-04-10T14:43:23Z","message":"error while listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamLogsForContainers.func2:424","timeout":"10s","time":"2026-04-10T14:43:23Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:23Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:23Z","message":"agent service list containers started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"10s","elapsed":0.065997,"time":"2026-04-10T14:43:23Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.138179,"time":"2026-04-10T14:43:23Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.059545,"time":"2026-04-10T14:43:23Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.094089,"time":"2026-04-10T14:43:23Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:23Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamLogsForContainers.func2:424","elapsed":2.946579,"time":"2026-04-10T14:43:23Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"062693dc2ab0","since":"2026-04-10T11:34:17Z","stdType":"all","host":"Developer","time":"2026-04-10T14:43:23Z","message":"Streaming logs for container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.995s","elapsed":4.997023,"time":"2026-04-10T14:43:23Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":5.111084,"time":"2026-04-10T14:43:23Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","allocated":"25 MB","totalAllocated":"56 MB","system":"42 MB","routines":119,"time":"2026-04-10T14:43:24Z","message":"runtime mem stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamContainerLogs:252","timeout":"10s","time":"2026-04-10T14:43:24Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:24Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamContainerLogs:252","elapsed":3.432211,"time":"2026-04-10T14:43:24Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:24Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:24Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:24Z","message":"agent service list containers started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"deadline":"10s","elapsed":0.093677,"time":"2026-04-10T14:43:24Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.182622,"time":"2026-04-10T14:43:24Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.044327,"time":"2026-04-10T14:43:24Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.076895,"time":"2026-04-10T14:43:24Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:24Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.994s","elapsed":5.856402,"time":"2026-04-10T14:43:24Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.053318,"time":"2026-04-10T14:43:24Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"host yhjnfpu5h89b56sgrto5hxfe5 unavailable: unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","time":"2026-04-10T14:43:24Z","message":"error while listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamLogsForContainers.func2:424","timeout":"10s","time":"2026-04-10T14:43:24Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:43:24Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamLogsForContainers.func2:424","elapsed":3.284344,"time":"2026-04-10T14:43:24Z","message":"multi-host find container completed"}
